Student ID,Name,Email,CGPA,AMCAT Score,Department,Batch,DOB
CS2024001,Aarav Shah,aarav.shah@college.edu,8.9,450,CSE,2024,15052002
CS2024002,Priya Nair,priya.nair@college.edu,7.6,380,CSE,2024,22112003
IT2024001,Rohan Mehta,rohan.mehta@college.edu,8.2,420,IT,2024,08012002
IT2024002,Sneha Patil,sneha.patil@college.edu,6.8,310,IT,2024,19082001
ECE2024001,Arjun Kumar,arjun.kumar@college.edu,9.1,480,ECE,2024,03042002
ECE2024002,Divya Sharma,divya.sharma@college.edu,7.3,360,ECE,2024,25122002
ME2024001,Vikram Singh,vikram.singh@college.edu,8.0,400,ME,2024,11022001
CE2024001,Anjali Rao,anjali.rao@college.edu,7.9,395,CE,2024,30092003
MBA2024001,Rahul Gupta,rahul.gupta@college.edu,8.5,440,MBA,2024,14072000
MCA2024001,Kavya Reddy,kavya.reddy@college.edu,8.7,460,MCA,2024,05062001
